"id","ibgeID","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19"
"5",1100015,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,3,3,3,3,3,3,3,3,3,3,3,7,9,13,16,19,19,19,42,49,49,41,46,52,54,59,66,70,71,76,79,82,82,82,93,96,104,108,111,113,114,114,121,123,130,135,137,143,152,155,156,161,175,181,183,183,183,199,199,208,225,239,239,251,256,268,286,293,304,311,322,322,346,354,359,368,371,378,378,382,388,389,389,407,409,415,415,415
"6",1100023,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",2,2,7,7,7,7,16,21,21,30,44,39,39,47,48,49,60,62,62,64,69,77,84,89,89,88,95,119,120,121,123,124,127,130,136,144,149,152,162,171,191,191,219,230,234,241,256,283,317,320,332,361,361,391,426,466,485,518,550,568,568,568,669,674,683,730,749,813,817,817,873,907,918,983,1001,1095,1095,1095,1191,1195,1236,1316,1356,1390,1464,1464,1511,1514,1530,1562,1567,1590,1622,1702,1731,1748,1800,1817,1817,1817,1817,1890,2047,2216,2234,2291,2291,2373,2378,2483,2526,2562,2627,2648,2712,2758,2826,2967,3064,3170,3194,3219,3264,3293,3346,3508,3508,3707,3728,3786,3786,3786
"7",1100031,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,13,12,12,15,16,19,19,20,21,22,27,28,28,28,28,34,34,35,37,37,37,38,39,41,44,44,44,45,45,45,51,52,55,55,55,55,62,62,67,67,67,67,68,69,69,69
"8",1100049,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,2,2,2,3,3,4,6,6,16,16,22,25,27,30,30,29,29,32,32,32,39,39,39,39,42,46,47,51,51,54,54,68,75,81,87,87,87,92,92,92,125,128,143,148,177,177,191,191,203,208,209,209,216,240,240,240,273,273,275,290,301,319,328,328,330,331,340,345,352,363,388,398,398,420,436,468,471,471,471,518,518,586,645,656,656,676,678,686,729,747,759,779,788,788,926,965,998,1055,1085,1059,1072,1121,1189,1205,1205,1225,1225,1227,1227,1227
"9",1100056,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,6,14,14,14,14,15,15,15,15,15,16,18,24,24,24,25,24,24,26,26,26,29,30,31,32,32,32,32,32,35,35,36,37,37,38,38,43,43,46,58,58,58,58,58,58,74,77,81,84,84,90,90,94,97,100,104,104,104,114,122,123,123,135,135,135,136,140,149,149,149,150,153,156,156,156
"10",1100064,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",2,2,2,2,2,16,16,16,16,16,16,17,20,26,26,26,29,31,32,32,32,33,33,33,46,46,46,45,45,45,48,48,51,51,51,51,51,51,53,53,53,53,53,53,63,63,71,71,72,72,72,72,74,78,80,80,80,80,80,87,87,89,89,89,89,89,89,90,90,90,90,90,98,98,98
"11",1100072,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",4,4,5,5,5,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,14,14,15,15,15,15,15,17,17,17,19,19,19,19,19,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24
"12",1100080,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,2,2,2,2,4,5,7,6,7,7,7,9,9,9,9,9,10,12,16,16,17,17,18,18,22,22,22,25,25,25,25,26,26,26,26,28,28,29,29,29,29,31,31,31,31,36,41,41,41,41,41,49,54,56,60,60,62,62,70,76,79,82,85,85,85,95,99,101,106,106,106,111,122,127,129,129,140,140,148,148,148
"13",1100098,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,2,2,2,3,3,3,3,3,3,2,3,3,3,7,7,7,11,11,12,13,14,16,17,19,22,23,23,27,28,29,30,30,31,35,35,35,37,36,36,37,38,38,38,39,40,41,41,41,41,46,46,46,55,55,57,62,67,79,87,87,81,82,89,90,91,99,105,107,110,129,135,136,137,137,137,155,155,182,183,189,189,224,237,246,252,256,258,272,282,282,298,318,330,331,331,334,340,347,350,357,357,368,369,386,386,386
"14",1100106,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",4,4,6,6,6,7,7,9,9,9,9,10,18,20,20,29,33,36,34,48,55,55,82,116,117,119,124,126,186,200,226,226,226,252,289,325,344,361,388,404,404,404,556,589,680,689,694,766,834,834,865,938,941,965,1042,1087,1087,1087,1194,1194,1201,1250,1265,1368,1404,1404,1449,1476,1541,1581,1595,1659,1720,1720,1718,1752,1797,1804,1818,1818,1818,1895,1939,1973,1998,2043,2043,2070,2094,2148,2176,2224,2251,2266,2267,2268,2321,2350,2385,2393,2421,2421,2436,2485,2510,2516,2516,2541,2547,2561,2561,2561
