microgeo,microreg,pop2019
001,Araripina,333854
001,Aripuanã,230960
001,Baixo Pantanal,109842
001,Baixo Parnaíba Piauiense,306824
001,Barra de São Francisco,55047
001,Barreiras,342084
001,Bico do Papagaio,215893
001,Boa Vista,444920
001,Brasília,8739
001,Catolé do Rocha,123105
001,Cruzeiro do Sul,157132
001,Itaperuna,71436
001,Jales,171779
001,Litoral de Camocim e Acaraú,389324
001,Litoral Ocidental Maranhense,180302
001,Mossoró,379953
001,Óbidos,209139
001,Oiapoque,38387
001,Paranavaí,521360
001,Porto Velho,676286
001,Rio Negro,117676
001,Santa Rosa,170981
001,São Miguel do Araguaia,70537
001,São Miguel do Oeste,609448
001,Sergipana do Sertão do São Francisco,173135
001,Serrana do Sertão Alagoano,100012
001,Unaí,164252
002,Aglomeração Urbana de São Luís,1432529
002,Alagoana do Sertão do São Francisco,80481
002,Alta Floresta,143631
002,Amapá,31544
002,Aquidauana,137750
002,Araguaína,319685
002,Cajazeiras,173498
002,Carira,74788
002,Chapada do Apodi,75360
002,Chapecó,3552516
002,Cotegipe,118963
002,Fernandópolis,111202
002,Guajará-Mirim,84771
002,Ibiapaba,320838
002,Japurá,20979
002,Litoral Piauiense,117254
002,Nordeste de Roraima,52593
002,Nova Venécia,152424
002,Paracatu,236461
002,Rio Vermelho,77355
002,Salgueiro,172795
002,Santarém,528467
002,Santo Antônio de Pádua,152680
002,Tarauacá,85664
002,Três Passos,227119
002,Umuarama,264003
003,Almeirim,75244
003,Alto Solimões,251867
003,Alto Taquari,234794
003,Aragarças,97747
003,Ariquemes,206332
003,Campos dos Goytacazes,260026
003,Caracaraí,51729
003,Cianorte,116416
003,Colatina,112381
003,Colíder,125617
003,Coreaú,59772
003,Frederico Westphalen,158883
003,Januária,291500
003,Macapá,687827
003,Médio Oeste,41188
003,Miracema do Tocantins,149165
003,Nossa Senhora das Dores,67779
003,Pajeú,321600
003,Rosário,178491
003,Santa Maria da Vitória,182440
003,Santana do Ipanema,285305
003,Sena Madureira,61847
003,Sousa,189553
003,Teresina,966916
003,Votuporanga,302850
003,Xanxerê,297736
004,Agreste de Itabaiana,163746
004,Batalha,249348
004,Campo Grande,833165
004,Campo Maior,204266
004,Erechim,269271
004,Goioerê,122813
004,Janaúba,257882
004,Ji-Paraná,294493
004,Joaçaba,617348
004,Juazeiro,492105
004,Juruá,152530
004,Lençóis Maranhenses,197301
004,Macaé,74687
004,Mazagão,87973
004,Meruoca,26771
004,Montanha,69601
004,Parecis,113202
004,Patos,134611
004,Porangatu,242351
004,Portel,153746
004,Rio Branco,505863
004,Rio Formoso,127871
004,São José do Rio Preto,2063700
004,Sertão do Moxotó,233991
004,Sudeste de Roraima,56519
004,Vale do Açu,154407
005,Alvorada D'Oeste,69746
005,Arinos,96955
005,Baixada Maranhense,595087
005,Brasiléia,71429
005,Campo Mourão,130795
005,Cassilândia,258644
005,Catanduva,341598
005,Chapada dos Veadeiros,64144
005,Concórdia,409104
005,Furos de Breves,232284
005,Gurupi,150776
005,Médio Parnaíba Piauiense,130516
005,Palmeira dos Índios,316086
005,Paulo Afonso,181421
005,Petrolina,583269
005,Piancó,595141
005,Salinas,219575
005,Sananduva,117025
005,São Mateus,77784
005,Serra de São Miguel,66914
005,Sobral,414924
005,Tefé,89430
005,Tobias Barreto,116403
005,Três Rios,81479
006,Agreste de Lagarto,124213
006,Alto Teles Pires,283817
006,Arapiraca,2470770
006,Arari,178169
006,Astorga,400685
006,Auriflama,49822
006,Barra,182458
006,Cacoal,236722
006,Canoinhas,265362
006,Cantagalo-Cordeiro,56141
006,Ceres,280288
006,Cerro Largo,52309
006,Coari,181118
006,Ipu,140328
006,Itaparica,148561
006,Itapecuru Mirim,236106
006,Itaporanga,85863
006,Linhares,240406
006,Paranaíba,49109
006,Pau dos Ferros,117812
006,Pirapora,209564
006,Porto Nacional,404882
006,Valença do Piauí,106786
007,Afonso Cláudio,260570
007,Alto Parnaíba Piauiense,46738
007,Anápolis,272580
007,Belém,2363360
007,Bom Jesus da Lapa,180315
007,Gurupi,240134
007,Jalapão,80184
007,Manaus,2468200
007,Montes Claros,644783
007,Nhandeara,72503
007,Nova Friburgo,57158
007,Porecatu,121769
007,Propriá,494032
007,Santa Quitéria,74023
007,Santo Ângelo,195922
007,São Bento do Sul,145508
007,Serra do Teixeira,158089
007,Sinop,177030
007,Traipu,39799
007,Três Lagoas,153745
007,Umarizal,66892
007,Vale do Ipanema,198978
007,Vilhena,161798
008,Bertolínia,39396
008,Castanhal,343919
008,Colorado do Oeste,47077
008,Cotinguiba,52157
008,Dianópolis,124410
008,Floraí,78328
008,Grão Mogol,59866
008,Ijuí,133866
008,Iporá,129478
008,Itapipoca,228728
008,Joinville,250131
008,Macau,59555
008,Nova Andradina,200794
008,Novo Horizonte,87478
008,Paranatinga,88539
008,Pindaré,679587
008,Rio Preto da Eva,69626
008,Santa Maria Madalena,46122
008,Santa Teresa,214369
008,Senhor do Bonfim,302022
008,Seridó Ocidental Paraibano,41092
008,Serrana dos Quilombos,251429
008,Vale do Ipojuca,968644
009,Alto Capibaribe,319304
009,Angicos,52550
009,Anicuns,158332
009,Bacia de São João,213483
009,Baixo Curu,116242
009,Barretos,61277
009,Bocaiúva,54379
009,Bodoquena,554673
009,Carazinho,91741
009,Curitibanos,148679
009,Floriano,76193
009,Imperatriz,573080
009,Irecê,394894
009,Itacoatiara,180099
009,Japaratuba,59609
009,Maringá,572748
009,Mata Alagoana,426436
009,Norte Araguaia,195539
009,Salgado,271823
009,Seridó Oriental Paraibano,79134
009,Vitória,101680
010,Alto Médio Gurguéia,98890
010,Apucarana,107181
